CONCURSO,R1,R2,R3,R4,R5,FECHA
9103,12,14,16,20,21,24/05/2022
9102,2,5,18,21,24,23/05/2022
9101,1,8,9,11,21,23/05/2022
9100,10,16,21,22,23,22/05/2022
9099,4,9,17,24,26,22/05/2022
9098,11,14,20,25,27,21/05/2022
9097,4,11,15,21,24,21/05/2022
9096,2,19,22,24,25,20/05/2022
9095,10,13,18,26,28,20/05/2022
9094,3,13,19,24,27,19/05/2022
9093,3,12,20,25,26,19/05/2022
9092,19,20,22,27,28,18/05/2022
9091,1,2,17,21,25,18/05/2022
9090,7,10,12,13,23,17/05/2022
9089,1,7,13,16,27,17/05/2022
9088,1,9,11,26,28,16/05/2022
9087,3,9,13,27,28,16/05/2022
9086,4,8,11,14,18,15/05/2022
9085,5,7,15,19,27,15/05/2022
9084,4,8,19,24,27,14/05/2022
9083,12,13,14,18,22,14/05/2022
9082,6,17,18,21,23,13/05/2022
9081,2,8,25,26,28,13/05/2022
9080,1,5,20,26,28,12/05/2022
9079,5,10,15,16,21,12/05/2022
9078,3,5,6,7,23,11/05/2022
9077,8,11,14,16,19,11/05/2022
9076,9,18,24,25,26,10/05/2022
9075,6,9,10,12,26,10/05/2022
9074,2,5,9,20,23,09/05/2022
9073,7,12,18,24,28,09/05/2022
9072,9,12,16,17,24,08/05/2022
9071,1,12,14,17,20,08/05/2022
9070,8,21,22,24,25,07/05/2022
9069,8,15,16,20,22,07/05/2022
9068,4,5,9,22,24,06/05/2022
9067,3,9,10,14,21,06/05/2022
9066,2,9,14,16,17,05/05/2022
9065,1,9,15,23,28,05/05/2022
9064,3,14,17,18,25,04/05/2022
9063,5,6,20,21,27,04/05/2022
9062,3,9,25,27,28,03/05/2022
9061,2,6,13,15,24,03/05/2022
9060,11,15,17,20,28,02/05/2022
9059,9,10,12,16,25,02/05/2022
9058,5,9,15,22,28,01/05/2022
9057,7,13,14,24,26,01/05/2022
9056,6,8,14,19,28,30/04/2022
9055,6,8,12,22,28,30/04/2022
9054,1,4,14,16,23,29/04/2022
9053,4,6,11,14,25,29/04/2022
9052,1,12,13,24,26,28/04/2022
9051,12,17,21,24,28,28/04/2022
9050,12,15,21,22,25,27/04/2022
9049,7,12,17,23,26,27/04/2022
9048,4,8,12,14,25,26/04/2022
9047,10,15,18,21,22,26/04/2022
9046,2,10,22,24,27,25/04/2022
9045,2,11,12,24,28,25/04/2022
9044,1,19,23,25,26,24/04/2022
9043,4,6,7,19,27,24/04/2022
9042,8,10,13,23,24,23/04/2022
9041,1,4,12,14,23,23/04/2022
9040,1,2,7,22,24,22/04/2022
9039,4,15,22,24,27,22/04/2022
9038,6,10,14,18,23,21/04/2022
9037,2,4,10,17,25,21/04/2022
9036,4,9,11,14,28,20/04/2022
9035,2,5,11,23,27,20/04/2022
9034,12,17,19,20,21,19/04/2022
9033,5,10,19,20,23,19/04/2022
9032,1,2,12,15,16,18/04/2022
9031,3,7,13,24,27,18/04/2022
9030,9,10,20,23,24,17/04/2022
9029,6,7,12,19,22,17/04/2022
9028,2,13,18,22,28,16/04/2022
9027,9,12,19,24,25,16/04/2022
9026,4,17,22,23,24,15/04/2022
9025,5,6,14,15,22,15/04/2022
9024,2,14,15,18,26,14/04/2022
9023,7,13,15,20,24,14/04/2022
9022,16,21,22,24,25,13/04/2022
9021,4,16,22,23,27,13/04/2022
9020,2,3,11,19,21,12/04/2022
9019,2,9,11,12,18,12/04/2022
9018,10,20,21,23,27,11/04/2022
9017,2,5,16,22,27,11/04/2022
9016,12,15,20,27,28,10/04/2022
9015,2,4,9,11,14,10/04/2022
9014,15,17,18,23,24,09/04/2022
9013,1,6,15,18,22,09/04/2022
9012,2,7,11,12,17,08/04/2022
9011,1,6,7,22,24,08/04/2022
9010,2,5,8,10,18,07/04/2022
9009,1,12,13,14,15,07/04/2022
9008,13,15,21,24,28,06/04/2022
9007,1,3,8,13,15,06/04/2022
9006,6,7,11,16,27,05/04/2022
9005,1,3,6,12,20,05/04/2022
9004,8,10,13,18,19,04/04/2022
9003,8,9,20,21,27,04/04/2022
9002,4,7,17,24,27,03/04/2022
9001,7,12,16,23,25,03/04/2022
9000,2,18,19,20,22,02/04/2022
8999,7,9,13,15,18,02/04/2022
8998,3,16,17,22,23,01/04/2022
8997,5,6,12,14,18,01/04/2022
8996,1,16,19,21,26,31/03/2022
8995,4,6,7,8,15,31/03/2022
8994,2,9,20,23,27,30/03/2022
8993,13,15,16,23,27,30/03/2022
8992,9,10,12,26,27,29/03/2022
8991,9,17,18,22,27,29/03/2022
8990,5,16,20,21,27,28/03/2022
8989,8,12,14,15,16,28/03/2022
8988,4,7,8,11,26,27/03/2022
8987,1,6,8,16,23,27/03/2022
8986,3,12,18,24,26,26/03/2022
8985,1,10,11,14,21,26/03/2022
8984,2,8,11,12,19,25/03/2022
8983,7,8,9,17,20,25/03/2022
8982,5,9,11,12,18,24/03/2022
8981,8,11,19,22,23,24/03/2022
8980,9,11,24,26,27,23/03/2022
8979,4,23,25,26,28,23/03/2022
8978,5,10,13,19,25,22/03/2022
8977,3,5,8,9,26,22/03/2022
8976,2,5,16,20,21,21/03/2022
8975,7,11,21,22,24,21/03/2022
8974,4,6,9,14,17,20/03/2022
8973,6,7,13,20,28,20/03/2022
8972,1,2,17,22,25,19/03/2022
8971,2,9,25,26,27,19/03/2022
8970,3,16,19,20,27,18/03/2022
8969,9,20,22,23,24,18/03/2022
8968,10,13,14,22,28,17/03/2022
8967,4,11,18,23,24,17/03/2022
8966,1,19,20,21,26,16/03/2022
8965,7,13,16,25,26,16/03/2022
8964,2,11,23,25,28,15/03/2022
8963,1,4,8,23,26,15/03/2022
8962,1,12,14,27,28,14/03/2022
8961,2,7,14,20,23,14/03/2022
8960,7,12,13,21,28,13/03/2022
8959,11,14,17,18,24,13/03/2022
8958,11,22,24,26,27,12/03/2022
8957,4,7,16,18,23,12/03/2022
8956,7,8,11,14,17,11/03/2022
8955,2,13,18,20,21,11/03/2022
8954,1,2,3,13,19,10/03/2022
8953,5,9,15,16,25,10/03/2022
8952,1,18,21,23,27,09/03/2022
8951,3,10,12,20,26,09/03/2022
8950,9,11,12,17,21,08/03/2022
8949,2,7,9,16,17,08/03/2022
8948,2,17,20,27,28,07/03/2022
8947,4,8,20,26,28,07/03/2022
8946,4,5,16,18,26,06/03/2022
8945,1,4,9,12,26,06/03/2022
8944,18,19,24,27,28,05/03/2022
8943,1,7,9,11,17,05/03/2022
8942,2,7,17,21,28,04/03/2022
8941,7,11,19,21,26,04/03/2022
8940,4,8,15,25,26,03/03/2022
8939,2,15,17,22,26,03/03/2022
8938,14,22,24,25,27,02/03/2022
8937,3,6,20,23,28,02/03/2022
8936,6,11,12,17,24,01/03/2022
8935,1,11,19,21,27,01/03/2022
8934,5,9,13,16,24,28/02/2022
8933,1,10,16,25,27,28/02/2022
8932,5,17,18,22,27,27/02/2022
8931,10,11,16,17,18,27/02/2022
8930,1,4,6,12,27,26/02/2022
8929,11,23,24,27,28,26/02/2022
8928,1,2,8,19,28,25/02/2022
8927,4,10,12,24,27,25/02/2022
8926,4,5,9,12,18,24/02/2022
8925,5,13,14,21,28,24/02/2022
8924,3,4,11,14,15,23/02/2022
8923,1,2,18,19,26,23/02/2022
8922,9,13,22,24,27,22/02/2022
8921,1,2,4,14,17,22/02/2022
8920,2,10,11,15,17,21/02/2022
8919,2,9,15,16,20,21/02/2022
8918,3,5,9,15,21,20/02/2022
8917,12,18,19,24,27,20/02/2022
8916,5,6,17,18,24,19/02/2022
8915,1,4,6,16,25,19/02/2022
8914,1,4,9,13,28,18/02/2022
8913,11,14,17,27,28,18/02/2022
8912,1,4,14,18,20,17/02/2022
8911,5,8,11,14,28,17/02/2022
8910,1,15,17,25,27,16/02/2022
8909,3,10,14,22,23,16/02/2022
8908,6,7,10,14,27,15/02/2022
8907,3,7,13,14,19,15/02/2022
8906,3,11,14,17,21,14/02/2022
8905,2,19,23,26,28,14/02/2022
8904,13,18,24,25,28,13/02/2022
8903,5,13,22,24,27,13/02/2022
8902,3,6,8,15,26,12/02/2022
8901,8,15,21,24,28,12/02/2022
8900,10,11,15,20,24,11/02/2022
8899,1,6,12,22,25,11/02/2022
8898,1,10,12,17,19,10/02/2022
8897,6,15,16,26,27,10/02/2022
8896,5,14,21,23,26,09/02/2022
8895,1,9,12,13,21,09/02/2022
8894,1,3,4,15,18,08/02/2022
8893,9,10,14,16,27,08/02/2022
8892,1,12,15,21,26,07/02/2022
8891,4,12,16,26,28,07/02/2022
8890,2,16,19,25,28,06/02/2022
8889,4,6,11,17,24,06/02/2022
8888,5,10,15,21,24,05/02/2022
8887,1,3,6,15,24,05/02/2022
8886,2,3,13,18,28,04/02/2022
8885,2,8,20,26,27,04/02/2022
8884,9,10,11,13,27,03/02/2022
8883,1,6,8,11,14,03/02/2022
8882,4,5,6,11,22,02/02/2022
8881,1,8,10,12,14,02/02/2022
8880,4,20,23,25,27,01/02/2022
8879,2,8,12,21,28,01/02/2022
8878,1,14,18,23,26,31/01/2022
8877,4,13,24,25,28,31/01/2022
8876,5,16,18,19,25,30/01/2022
8875,18,20,22,26,27,30/01/2022
8874,1,5,7,22,25,29/01/2022
8873,8,18,19,24,28,29/01/2022
8872,7,20,21,24,27,28/01/2022
8871,2,3,10,15,19,28/01/2022
8870,7,15,20,21,28,27/01/2022
8869,12,13,20,21,25,27/01/2022
8868,1,3,14,15,16,26/01/2022
8867,4,7,13,15,28,26/01/2022
8866,1,6,10,17,24,25/01/2022
8865,4,13,16,23,28,25/01/2022
8864,15,17,23,25,26,24/01/2022
8863,5,8,9,18,27,24/01/2022
8862,1,2,3,11,17,23/01/2022
8861,1,4,7,10,18,23/01/2022
8860,2,6,8,10,23,22/01/2022
8859,8,12,15,18,25,22/01/2022
8858,13,18,19,22,28,21/01/2022
8857,4,5,9,16,21,21/01/2022
8856,6,10,16,17,27,20/01/2022
8855,7,10,13,15,22,20/01/2022
8854,2,4,10,19,27,19/01/2022
8853,2,5,8,25,27,19/01/2022
8852,10,13,15,16,24,18/01/2022
8851,1,4,11,21,24,18/01/2022
8850,3,8,9,10,12,17/01/2022
8849,2,5,6,18,27,17/01/2022
8848,15,16,20,22,25,16/01/2022
8847,3,6,11,18,21,16/01/2022
8846,7,11,18,24,26,15/01/2022
8845,3,6,10,11,22,15/01/2022
8844,13,14,15,20,22,14/01/2022
8843,7,10,11,20,25,14/01/2022
8842,6,10,12,15,20,13/01/2022
8841,4,10,13,14,18,13/01/2022
8840,9,10,12,14,21,12/01/2022
8839,9,12,16,20,23,12/01/2022
8838,2,6,7,15,26,11/01/2022
8837,16,17,20,24,26,11/01/2022
8836,2,3,11,21,22,10/01/2022
8835,1,10,12,17,20,10/01/2022
8834,3,9,11,16,25,09/01/2022
8833,1,12,17,22,26,09/01/2022
8832,9,11,12,15,22,08/01/2022
8831,5,14,16,21,24,08/01/2022
8830,5,18,19,23,25,07/01/2022
8829,5,8,13,16,26,07/01/2022
8828,1,6,11,12,27,06/01/2022
8827,8,10,17,24,27,06/01/2022
8826,3,5,11,17,19,05/01/2022
8825,3,5,8,9,25,05/01/2022
8824,13,14,15,21,28,04/01/2022
8823,10,18,23,24,26,04/01/2022
8822,2,6,8,9,23,03/01/2022
8821,9,15,22,25,26,03/01/2022
8820,3,9,20,21,28,02/01/2022
8819,1,8,13,17,19,02/01/2022
8818,4,9,17,21,23,01/01/2022
8817,5,11,16,18,20,01/01/2022
8816,1,2,3,7,8,31/12/2021
8815,2,8,9,10,12,31/12/2021
8814,11,17,18,20,26,30/12/2021
8813,4,5,17,21,23,30/12/2021
8812,2,14,20,22,26,29/12/2021
8811,2,6,9,10,26,29/12/2021
8810,1,4,16,18,24,28/12/2021
8809,1,4,14,17,25,28/12/2021
8808,3,14,15,17,21,27/12/2021
8807,1,2,5,12,18,27/12/2021
8806,5,12,19,26,27,26/12/2021
8805,1,2,10,11,13,26/12/2021
8804,1,9,11,16,17,25/12/2021
8803,3,4,16,20,23,25/12/2021
8802,7,12,23,24,27,24/12/2021
8801,1,2,20,26,28,24/12/2021
8800,6,9,10,16,22,23/12/2021
8799,1,5,13,16,23,23/12/2021
8798,1,2,8,11,15,22/12/2021
8797,4,13,15,16,23,22/12/2021
8796,5,7,9,13,20,21/12/2021
8795,4,6,12,19,20,21/12/2021
8794,2,4,12,26,28,20/12/2021
8793,3,5,9,16,20,20/12/2021
8792,6,10,19,20,21,19/12/2021
8791,4,15,23,24,27,19/12/2021
8790,1,2,9,15,23,18/12/2021
8789,6,8,21,24,27,18/12/2021
8788,1,4,13,24,27,17/12/2021
8787,4,15,22,23,26,17/12/2021
8786,5,7,17,18,20,16/12/2021
8785,3,11,19,25,27,16/12/2021
8784,3,6,13,16,18,15/12/2021
8783,5,9,12,14,22,15/12/2021
8782,9,14,19,20,23,14/12/2021
8781,5,7,15,19,28,14/12/2021
8780,12,16,19,22,26,13/12/2021
8779,2,7,15,17,25,13/12/2021
8778,5,7,10,16,27,12/12/2021
8777,2,5,13,23,27,12/12/2021
8776,10,12,18,24,26,11/12/2021
8775,15,18,20,24,25,11/12/2021
8774,6,10,19,20,25,10/12/2021
8773,14,16,24,25,26,10/12/2021
8772,6,17,19,21,25,09/12/2021
8771,2,13,14,15,24,09/12/2021
8770,15,21,22,24,25,08/12/2021
8769,1,6,15,18,20,08/12/2021
8768,2,7,14,20,24,07/12/2021
8767,15,17,18,20,24,07/12/2021
8766,10,14,16,24,28,06/12/2021
8765,1,3,10,20,21,06/12/2021
8764,9,10,18,19,25,05/12/2021
8763,6,8,12,14,18,05/12/2021
8762,2,7,11,13,21,04/12/2021
8761,7,8,13,22,23,04/12/2021
8760,3,13,21,25,28,03/12/2021
8759,4,6,10,11,28,03/12/2021
8758,2,6,9,19,23,02/12/2021
8757,1,5,10,15,27,02/12/2021
8756,3,9,15,19,24,01/12/2021
8755,2,12,13,17,26,01/12/2021
8754,1,4,8,25,27,30/11/2021
8753,5,14,16,18,28,30/11/2021
8752,9,15,18,25,27,29/11/2021
8751,10,11,15,21,23,29/11/2021
8750,2,12,14,22,27,28/11/2021
8749,19,20,22,26,28,28/11/2021
8748,10,11,21,22,28,27/11/2021
8747,1,3,4,12,13,27/11/2021
8746,7,8,9,26,27,26/11/2021
8745,6,9,16,17,26,26/11/2021
8744,4,6,17,23,24,25/11/2021
8743,1,5,18,19,26,25/11/2021
8742,6,12,18,21,27,24/11/2021
8741,13,17,19,21,22,24/11/2021
8740,2,4,6,10,12,23/11/2021
8739,4,6,8,13,19,23/11/2021
8738,5,10,15,18,28,22/11/2021
8737,1,8,19,20,24,22/11/2021
8736,4,8,18,23,27,21/11/2021
8735,1,4,20,22,24,21/11/2021
8734,5,9,19,23,24,20/11/2021
8733,1,2,13,17,21,20/11/2021
8732,1,18,21,24,26,19/11/2021
8731,3,7,16,25,26,19/11/2021
8730,5,9,15,22,24,18/11/2021
8729,4,9,10,19,27,18/11/2021
8728,4,6,10,15,22,17/11/2021
8727,3,16,18,25,26,17/11/2021
8726,6,14,15,23,26,16/11/2021
8725,3,4,18,19,22,16/11/2021
8724,7,9,14,18,24,15/11/2021
8723,2,15,19,22,28,15/11/2021
8722,7,17,19,22,24,14/11/2021
8721,8,9,22,25,27,14/11/2021
8720,4,6,10,15,18,13/11/2021
8719,2,7,8,11,15,13/11/2021
8718,2,6,9,10,21,12/11/2021
8717,13,16,17,22,23,12/11/2021
8716,12,19,22,23,27,11/11/2021
8715,8,14,23,24,26,11/11/2021
8714,8,19,21,22,25,10/11/2021
8713,2,13,17,22,26,10/11/2021
8712,1,11,13,14,19,09/11/2021
8711,9,10,13,19,27,09/11/2021
8710,1,3,17,19,21,08/11/2021
8709,7,12,14,19,22,08/11/2021
8708,6,9,14,19,22,07/11/2021
8707,1,4,6,22,27,07/11/2021
8706,6,8,10,20,26,06/11/2021
8705,7,14,18,24,27,06/11/2021
8704,4,7,17,18,23,05/11/2021
8703,4,9,10,20,23,05/11/2021
8702,2,9,19,20,28,04/11/2021
8701,7,14,19,22,23,04/11/2021
8700,1,3,14,15,28,03/11/2021
8699,1,2,5,8,19,03/11/2021
8698,3,12,14,15,23,02/11/2021
8697,10,15,18,22,26,02/11/2021
8696,1,6,7,17,27,01/11/2021
8695,7,8,17,22,24,01/11/2021
8694,3,5,8,14,16,31/10/2021
8693,10,16,18,24,27,31/10/2021
8692,2,10,13,14,16,30/10/2021
8691,3,7,8,12,16,30/10/2021
8690,3,6,10,12,19,29/10/2021
8689,2,4,10,16,28,29/10/2021
8688,6,18,19,22,26,28/10/2021
8687,5,10,13,17,22,28/10/2021
8686,4,8,14,16,24,27/10/2021
8685,3,5,10,25,27,27/10/2021
8684,2,9,12,25,28,26/10/2021
8683,10,15,16,17,27,26/10/2021
8682,2,3,21,25,28,25/10/2021
8681,11,18,23,27,28,25/10/2021
8680,8,10,16,17,22,24/10/2021
8679,9,13,20,21,27,24/10/2021
8678,6,10,11,12,14,23/10/2021
8677,6,10,14,19,28,23/10/2021
8676,3,9,17,18,20,22/10/2021
8675,16,18,22,23,26,22/10/2021
8674,5,9,17,24,28,21/10/2021
8673,9,14,16,21,28,21/10/2021
8672,8,11,16,19,20,20/10/2021
8671,3,7,10,12,25,20/10/2021
8670,3,6,13,21,25,19/10/2021
8669,2,4,5,16,28,19/10/2021
8668,3,10,12,15,28,18/10/2021
8667,5,12,17,19,22,18/10/2021
8666,2,8,18,21,24,17/10/2021
8665,4,11,15,26,28,17/10/2021
8664,4,16,17,20,26,16/10/2021
8663,4,10,14,18,19,16/10/2021
8662,7,13,21,26,27,15/10/2021
8661,3,10,16,20,26,15/10/2021
8660,1,2,3,5,12,14/10/2021
8659,7,9,21,23,26,14/10/2021
8658,6,17,23,26,28,13/10/2021
8657,14,15,17,19,28,13/10/2021
8656,8,14,15,19,26,12/10/2021
8655,1,11,22,27,28,12/10/2021
8654,2,11,12,13,16,11/10/2021
8653,1,5,13,14,23,11/10/2021
8652,3,9,12,13,20,10/10/2021
8651,3,10,14,25,26,10/10/2021
8650,2,5,14,19,21,09/10/2021
8649,1,8,12,18,22,09/10/2021
8648,2,3,12,21,27,08/10/2021
8647,6,7,14,27,28,08/10/2021
8646,4,8,16,17,25,07/10/2021
8645,2,3,5,6,15,07/10/2021
8644,5,9,12,15,19,06/10/2021
8643,2,5,7,22,24,06/10/2021
8642,1,14,16,20,26,05/10/2021
8641,6,11,16,22,27,05/10/2021
8640,1,6,13,16,23,04/10/2021
8639,3,4,7,14,24,04/10/2021
8638,3,6,12,22,27,03/10/2021
8637,7,8,10,22,26,03/10/2021
8636,7,15,18,20,21,02/10/2021
8635,1,2,7,26,27,02/10/2021
8634,2,5,8,12,23,01/10/2021
8633,1,3,16,20,25,01/10/2021
8632,8,11,12,20,27,30/09/2021
8631,6,16,22,23,25,30/09/2021
8630,11,16,18,19,21,29/09/2021
8629,5,7,12,16,22,29/09/2021
8628,2,3,9,23,26,28/09/2021
8627,6,11,17,26,27,28/09/2021
8626,1,7,15,16,18,27/09/2021
8625,3,7,11,20,22,27/09/2021
8624,1,3,8,12,20,26/09/2021
8623,4,12,15,18,27,26/09/2021
8622,9,14,18,23,24,25/09/2021
8621,5,13,14,27,28,25/09/2021
8620,5,6,8,14,22,24/09/2021
8619,8,9,20,21,26,24/09/2021
8618,3,4,6,7,28,23/09/2021
8617,7,13,20,21,23,23/09/2021
8616,4,6,15,21,27,22/09/2021
8615,1,2,3,16,26,22/09/2021
8614,4,10,16,17,26,21/09/2021
8613,2,15,18,19,23,21/09/2021
8612,2,6,18,24,27,20/09/2021
8611,4,12,15,22,26,20/09/2021
8610,4,5,11,12,26,19/09/2021
8609,3,8,16,18,25,19/09/2021
8608,9,12,21,26,28,18/09/2021
8607,4,13,16,22,28,18/09/2021
8606,2,7,14,17,25,17/09/2021
8605,8,22,24,25,27,17/09/2021
8604,3,5,18,21,27,16/09/2021
8603,7,11,16,22,25,16/09/2021
8602,3,8,17,21,25,15/09/2021
8601,6,12,13,19,26,15/09/2021
8600,3,8,16,17,22,14/09/2021
8599,4,16,18,21,22,14/09/2021
8598,6,9,17,20,21,13/09/2021
8597,1,2,4,14,22,13/09/2021
8596,4,6,10,18,23,12/09/2021
8595,7,11,17,19,28,12/09/2021
8594,5,8,20,24,28,11/09/2021
8593,5,10,14,17,28,11/09/2021
8592,1,2,10,17,28,10/09/2021
8591,1,5,6,7,20,10/09/2021
8590,3,4,6,12,17,09/09/2021
8589,4,7,8,14,17,09/09/2021
8588,8,14,22,26,27,08/09/2021
8587,9,15,18,19,21,08/09/2021
8586,4,12,16,21,23,07/09/2021
8585,3,8,22,24,25,07/09/2021
8584,8,9,13,18,25,06/09/2021
8583,8,10,12,17,24,06/09/2021
8582,12,19,23,25,27,05/09/2021
8581,5,17,21,23,27,05/09/2021
8580,2,5,17,20,26,04/09/2021
8579,13,21,22,27,28,04/09/2021
8578,2,7,10,14,23,03/09/2021
8577,2,8,14,17,28,03/09/2021
8576,1,16,17,20,27,02/09/2021
8575,4,7,10,17,23,02/09/2021
8574,6,8,12,19,22,01/09/2021
8573,1,7,11,19,23,01/09/2021
8572,15,17,22,25,27,31/08/2021
8571,1,11,12,24,26,31/08/2021
8570,1,7,8,14,24,30/08/2021
8569,2,3,5,8,28,30/08/2021
8568,4,10,11,13,25,29/08/2021
8567,4,8,10,16,21,29/08/2021
8566,2,13,19,20,24,28/08/2021
8565,14,18,24,27,28,28/08/2021
8564,11,12,19,23,24,27/08/2021
8563,10,11,16,19,21,27/08/2021
8562,5,6,15,17,18,26/08/2021
8561,7,9,21,26,27,26/08/2021
8560,4,7,10,11,26,25/08/2021
8559,1,3,4,5,27,25/08/2021
8558,1,9,15,16,28,24/08/2021
8557,11,21,24,26,28,24/08/2021
8556,12,14,15,16,28,23/08/2021
8555,5,9,12,18,20,23/08/2021
8554,1,3,4,10,20,22/08/2021
8553,1,15,23,24,28,22/08/2021
8552,9,13,19,26,27,21/08/2021
8551,10,13,17,24,25,21/08/2021
8550,2,7,17,20,22,20/08/2021
8549,1,13,16,18,26,20/08/2021
8548,4,5,15,17,20,19/08/2021
8547,5,6,20,24,25,19/08/2021
8546,3,6,18,21,28,18/08/2021
8545,7,12,16,21,26,18/08/2021
8544,4,14,20,24,25,17/08/2021
8543,3,16,18,27,28,17/08/2021
8542,3,14,19,25,26,16/08/2021
8541,10,13,21,23,26,16/08/2021
8540,1,2,6,16,25,15/08/2021
8539,6,10,13,25,28,15/08/2021
8538,1,15,20,23,25,14/08/2021
8537,1,2,9,12,21,14/08/2021
8536,8,11,16,24,28,13/08/2021
8535,1,12,17,19,27,13/08/2021
8534,2,5,8,11,27,12/08/2021
8533,4,5,19,23,25,12/08/2021
8532,3,8,12,16,19,11/08/2021
8531,3,9,15,17,20,11/08/2021
8530,3,12,17,18,23,10/08/2021
8529,5,13,18,25,27,10/08/2021
8528,6,15,16,18,27,09/08/2021
8527,10,13,14,17,19,09/08/2021
8526,2,8,9,18,24,08/08/2021
8525,3,7,10,18,21,08/08/2021
8524,17,21,22,25,26,07/08/2021
8523,8,17,18,23,25,07/08/2021
8522,1,4,10,13,23,06/08/2021
8521,10,20,21,26,28,06/08/2021
8520,4,7,11,22,25,05/08/2021
8519,8,13,19,20,27,05/08/2021
8518,5,7,10,16,19,04/08/2021
8517,1,7,13,17,28,04/08/2021
8516,2,9,10,17,22,03/08/2021
8515,5,9,12,19,24,03/08/2021
8514,3,12,15,19,27,02/08/2021
8513,1,10,14,16,21,02/08/2021
8512,4,8,13,16,22,01/08/2021
8511,1,2,13,25,26,01/08/2021
8510,6,7,15,16,24,31/07/2021
8509,16,19,20,26,28,31/07/2021
8508,15,20,23,25,26,30/07/2021
8507,12,14,19,22,25,30/07/2021
8506,4,7,10,14,22,29/07/2021
8505,3,6,7,14,28,29/07/2021
8504,11,14,22,25,28,28/07/2021
8503,3,7,8,12,20,28/07/2021
8502,8,18,23,26,27,27/07/2021
8501,9,10,21,22,23,27/07/2021
8500,2,4,13,16,19,26/07/2021
8499,12,16,21,22,24,26/07/2021
8498,6,7,8,9,21,25/07/2021
8497,1,8,9,10,28,25/07/2021
8496,3,7,15,17,26,24/07/2021
8495,3,10,15,18,21,24/07/2021
8494,4,6,13,23,24,23/07/2021
8493,8,10,11,14,24,23/07/2021
8492,2,4,12,20,28,22/07/2021
8491,10,14,18,23,27,22/07/2021
8490,3,7,16,20,23,21/07/2021
8489,1,10,16,20,25,21/07/2021
8488,2,10,16,22,28,20/07/2021
8487,2,6,18,23,24,20/07/2021
8486,1,5,12,16,28,19/07/2021
8485,12,13,16,18,19,19/07/2021
8484,5,7,8,21,22,18/07/2021
8483,7,14,16,21,26,18/07/2021
8482,6,14,16,18,26,17/07/2021
8481,3,12,14,21,26,17/07/2021
8480,5,9,13,18,24,16/07/2021
8479,2,5,11,12,20,16/07/2021
8478,7,12,16,18,25,15/07/2021
8477,5,12,16,19,25,15/07/2021
8476,5,6,8,17,22,14/07/2021
8475,6,9,21,24,26,14/07/2021
8474,2,4,10,12,20,13/07/2021
8473,5,7,9,17,18,13/07/2021
8472,3,13,16,24,27,12/07/2021
8471,5,9,10,20,27,12/07/2021
8470,3,4,17,24,27,11/07/2021
8469,2,3,6,10,11,11/07/2021
8468,4,12,15,20,25,10/07/2021
8467,2,6,7,16,24,10/07/2021
8466,11,21,22,27,28,09/07/2021
8465,7,17,19,23,25,09/07/2021
8464,2,6,8,9,18,08/07/2021
8463,3,8,22,24,26,08/07/2021
8462,15,16,23,25,27,07/07/2021
8461,2,7,11,13,27,07/07/2021
8460,1,2,10,12,13,06/07/2021
8459,4,9,13,18,25,06/07/2021
8458,7,8,10,14,15,05/07/2021
8457,2,12,17,18,27,05/07/2021
8456,5,6,8,10,11,04/07/2021
8455,4,5,7,15,23,04/07/2021
8454,1,7,9,18,20,03/07/2021
8453,1,8,10,20,24,03/07/2021
8452,7,15,19,26,28,02/07/2021
8451,9,14,17,22,25,02/07/2021
8450,2,7,12,19,22,01/07/2021
8449,3,9,10,16,21,01/07/2021
8448,9,11,16,17,27,30/06/2021
8447,9,13,20,22,25,30/06/2021
8446,6,9,10,22,27,29/06/2021
8445,1,2,3,16,18,29/06/2021
8444,8,9,10,16,18,28/06/2021
8443,1,6,15,17,20,28/06/2021
8442,1,4,9,10,24,27/06/2021
8441,1,2,3,11,14,27/06/2021
8440,8,11,16,17,21,26/06/2021
8439,5,11,12,15,20,26/06/2021
8438,5,7,8,17,27,25/06/2021
8437,8,12,18,20,22,25/06/2021
8436,3,15,21,25,28,24/06/2021
8435,7,11,16,20,23,24/06/2021
8434,9,16,23,24,27,23/06/2021
8433,4,10,13,15,25,23/06/2021
8432,1,8,16,23,27,22/06/2021
8431,1,6,9,22,27,22/06/2021
8430,12,15,16,22,27,21/06/2021
8429,1,13,19,21,28,21/06/2021
8428,3,8,9,18,26,20/06/2021
8427,9,14,21,24,28,20/06/2021
8426,7,17,19,24,25,19/06/2021
8425,4,6,7,18,24,19/06/2021
8424,13,14,16,23,24,18/06/2021
8423,5,7,14,19,21,18/06/2021
8422,10,11,13,19,21,17/06/2021
8421,2,6,9,21,28,17/06/2021
8420,8,13,14,21,27,16/06/2021
8419,6,9,11,17,23,16/06/2021
8418,4,6,12,14,26,15/06/2021
8417,9,19,21,25,27,15/06/2021
8416,2,10,12,24,25,14/06/2021
8415,5,8,11,17,26,14/06/2021
8414,6,11,12,15,16,13/06/2021
8413,2,3,9,10,15,13/06/2021
8412,17,20,21,23,26,12/06/2021
8411,1,4,21,22,27,12/06/2021
8410,6,14,18,19,20,11/06/2021
8409,8,9,10,15,24,11/06/2021
8408,3,4,13,14,24,10/06/2021
8407,2,12,19,22,28,10/06/2021
8406,2,4,11,16,23,09/06/2021
