NPRODUCTO,CONCURSO,F1,F2,F3,F4,F5,F6,F7,BOLSA,FECHA
30,1203,6,11,26,27,33,36,2,21000000,29/03/2022
30,1202,1,5,8,10,12,31,3,19300000,26/03/2022
30,1201,4,9,10,23,25,32,12,17700000,22/03/2022
30,1200,1,4,7,15,22,32,13,16000000,19/03/2022
30,1199,6,10,24,28,33,36,32,14300000,15/03/2022
30,1198,10,15,17,26,35,37,27,12700000,12/03/2022
30,1197,1,12,13,20,33,35,28,11000000,08/03/2022
30,1196,2,3,7,10,18,24,26,9300000,05/03/2022
30,1195,13,15,18,21,25,35,32,8000000,01/03/2022
30,1194,2,10,14,16,21,27,37,6700000,26/02/2022
30,1193,3,4,7,22,24,39,26,5300000,22/02/2022
30,1192,2,12,16,17,18,30,19,5200000,19/02/2022
30,1191,6,12,18,22,27,35,29,5100000,15/02/2022
30,1190,9,10,11,28,31,39,34,5000000,12/02/2022
30,1189,6,18,26,27,29,37,7,28700000,08/02/2022
30,1188,2,3,10,12,15,39,22,26500000,05/02/2022
30,1187,9,16,26,28,33,35,20,24300000,01/02/2022
30,1186,2,3,12,19,22,36,7,22300000,29/01/2022
30,1185,1,4,8,24,31,38,2,20500000,25/01/2022
30,1184,2,3,6,12,16,23,30,18700000,22/01/2022
30,1183,1,4,16,19,27,37,8,16900000,18/01/2022
30,1182,2,14,22,24,32,33,17,15000000,15/01/2022
30,1181,1,5,19,26,31,34,39,13300000,11/01/2022
30,1180,3,10,13,19,29,31,30,11500000,08/01/2022
30,1179,2,3,11,30,32,34,19,10000000,04/01/2022
30,1178,3,11,12,14,28,32,9,8300000,01/01/2022
30,1177,11,16,23,24,26,37,29,6500000,28/12/2021
30,1176,5,6,22,34,35,38,11,6000000,25/12/2021
30,1175,12,14,15,30,33,37,13,5300000,21/12/2021
30,1174,2,5,17,18,19,38,31,5200000,18/12/2021
30,1173,2,5,8,21,26,37,28,5100000,14/12/2021
30,1172,4,7,13,18,25,36,26,5000000,11/12/2021
30,1171,6,9,13,24,26,35,1,6300000,07/12/2021
30,1170,8,11,13,16,25,31,33,5300000,04/12/2021
30,1169,6,17,23,32,37,39,5,5200000,30/11/2021
30,1168,13,18,25,29,32,38,10,5100000,27/11/2021
30,1167,1,5,7,10,28,29,18,5000000,23/11/2021
30,1166,3,13,15,17,18,21,6,13500000,20/11/2021
30,1165,6,9,18,21,29,31,5,11900000,16/11/2021
30,1164,1,7,15,30,31,34,14,10300000,13/11/2021
30,1163,9,18,22,23,36,37,38,8700000,09/11/2021
30,1162,2,12,17,28,34,39,26,7000000,06/11/2021
30,1161,2,9,23,32,33,35,4,5400000,02/11/2021
30,1160,4,15,17,19,22,37,23,5300000,30/10/2021
30,1159,13,21,23,29,30,35,19,5200000,26/10/2021
30,1158,1,3,25,27,37,39,12,5100000,23/10/2021
30,1157,15,23,26,31,35,37,25,5000000,19/10/2021
30,1156,3,5,14,20,22,39,1,5300000,16/10/2021
30,1155,13,17,21,22,28,33,26,5200000,12/10/2021
30,1154,12,13,16,26,30,33,25,5100000,09/10/2021
30,1153,1,5,13,21,30,35,27,5000000,05/10/2021
30,1152,6,10,12,13,20,35,9,10300000,02/10/2021
30,1151,3,4,12,19,23,37,18,9000000,28/09/2021
30,1150,7,14,21,24,34,36,25,7500000,25/09/2021
30,1149,13,17,25,28,38,39,23,6300000,21/09/2021
30,1148,1,8,21,22,34,37,31,5300000,18/09/2021
30,1147,11,18,25,27,31,39,36,5200000,14/09/2021
30,1146,1,4,7,10,28,29,16,5100000,11/09/2021
30,1145,10,11,26,35,38,39,5,5000000,07/09/2021
30,1144,2,4,14,26,30,37,23,5200000,04/09/2021
30,1143,2,7,21,31,37,39,4,5100000,31/08/2021
30,1142,1,6,10,24,28,31,36,5000000,28/08/2021
30,1141,1,3,9,21,24,33,30,9000000,24/08/2021
30,1140,1,3,14,18,31,34,5,7300000,21/08/2021
30,1139,10,28,29,30,31,39,1,5700000,17/08/2021
30,1138,4,11,14,21,27,30,24,5300000,14/08/2021
30,1137,1,3,21,23,35,37,10,5200000,10/08/2021
30,1136,14,17,25,32,37,39,15,5100000,07/08/2021
30,1135,1,3,9,22,24,27,29,5000000,03/08/2021
30,1134,5,6,8,26,29,39,15,5000000,31/07/2021
30,1133,2,4,15,22,31,38,24,5300000,27/07/2021
30,1132,3,27,31,32,34,38,20,5200000,24/07/2021
30,1131,2,3,4,6,16,37,12,5100000,20/07/2021
30,1130,2,18,26,28,32,37,24,5000000,17/07/2021
30,1129,2,9,20,21,27,37,17,5200000,13/07/2021
30,1128,4,12,20,35,36,38,8,5100000,10/07/2021
30,1127,4,7,17,23,29,37,36,5000000,06/07/2021
30,1126,1,3,24,29,33,38,36,18000000,03/07/2021
30,1125,8,14,17,29,31,34,37,16500000,29/06/2021
30,1124,2,7,20,24,32,33,3,14700000,26/06/2021
30,1123,12,17,31,36,37,39,25,13300000,22/06/2021
30,1122,9,17,20,30,31,38,26,11700000,19/06/2021
30,1121,3,20,25,28,34,38,35,10000000,15/06/2021
30,1120,3,11,15,24,29,38,28,8700000,12/06/2021
30,1119,3,10,14,19,29,36,35,7500000,08/06/2021
30,1118,10,12,13,14,30,39,23,6000000,05/06/2021
30,1117,6,14,15,19,25,31,11,5300000,01/06/2021
30,1116,1,11,18,23,31,39,17,5200000,29/05/2021
30,1115,7,10,17,20,29,31,8,5100000,25/05/2021
30,1114,3,10,17,25,29,37,6,5000000,22/05/2021
30,1113,9,20,28,34,38,39,1,7300000,18/05/2021
30,1112,11,18,26,35,36,39,23,5900000,15/05/2021
30,1111,12,18,21,33,35,37,39,5300000,11/05/2021
30,1110,6,11,25,27,31,38,13,5200000,08/05/2021
30,1109,6,15,26,32,35,39,11,5100000,04/05/2021
30,1108,23,28,29,30,32,38,33,5000000,01/05/2021
30,1107,5,7,8,12,27,31,14,5000000,27/04/2021
30,1106,14,17,25,29,36,38,33,5100000,24/04/2021
30,1105,1,8,10,17,22,28,16,5000000,20/04/2021
30,1104,11,27,29,34,35,37,3,21000000,17/04/2021
30,1103,13,22,25,28,35,36,33,19300000,13/04/2021
30,1102,6,7,10,12,17,18,3,17700000,10/04/2021
30,1101,3,6,9,28,29,30,15,16000000,06/04/2021
30,1100,3,25,28,30,33,36,24,14400000,03/04/2021
30,1099,5,7,9,13,19,31,17,13100000,30/03/2021
30,1098,8,11,18,23,24,30,20,11700000,27/03/2021
30,1097,1,9,10,13,24,34,39,10300000,23/03/2021
30,1096,3,6,7,22,30,35,14,8800000,20/03/2021
30,1095,6,8,9,12,33,38,30,7500000,16/03/2021
30,1094,9,10,22,25,31,36,35,6000000,13/03/2021
30,1093,7,8,12,31,32,39,13,5300000,09/03/2021
30,1092,5,12,16,27,34,39,36,5200000,06/03/2021
30,1091,4,8,15,23,27,30,36,5100000,02/03/2021
30,1090,18,20,32,33,34,37,7,5000000,27/02/2021
30,1089,8,11,15,27,29,38,28,22300000,23/02/2021
30,1088,5,7,16,25,27,31,10,20500000,20/02/2021
30,1087,11,12,23,25,29,30,27,19000000,16/02/2021
30,1086,15,20,21,28,37,39,36,17300000,13/02/2021
30,1085,9,17,21,25,31,38,19,15800000,09/02/2021
30,1084,2,8,16,19,37,39,36,14000000,06/02/2021
30,1083,3,4,15,16,28,35,5,12700000,02/02/2021
30,1082,6,10,12,20,27,31,36,11000000,30/01/2021
30,1081,8,24,29,31,32,33,27,9700000,26/01/2021
30,1080,16,18,24,34,35,36,21,8300000,23/01/2021
30,1079,3,10,27,32,35,36,16,7000000,19/01/2021
30,1078,6,15,22,23,30,38,19,5800000,16/01/2021
30,1077,11,17,19,20,27,29,24,5300000,12/01/2021
30,1076,10,20,27,31,34,35,7,5200000,09/01/2021
30,1075,7,13,21,23,24,31,22,5100000,05/01/2021
30,1074,3,10,20,26,32,37,36,5000000,02/01/2021
30,1073,10,11,27,29,31,36,23,5000000,29/12/2020
30,1072,1,4,16,17,19,38,36,7000000,26/12/2020
30,1071,4,16,20,28,33,35,37,5900000,22/12/2020
30,1070,7,9,23,30,33,38,3,5300000,19/12/2020
30,1069,13,14,21,28,36,39,23,5200000,15/12/2020
30,1068,6,11,23,31,32,35,24,5100000,12/12/2020
30,1067,15,19,27,34,38,39,3,5000000,08/12/2020
30,1066,1,3,12,23,29,30,14,11600000,05/12/2020
30,1065,5,6,17,20,30,37,15,10300000,01/12/2020
30,1064,3,8,10,11,25,39,38,8900000,28/11/2020
30,1063,1,3,4,20,22,33,23,7700000,24/11/2020
30,1062,3,4,6,8,30,31,22,6500000,21/11/2020
30,1061,3,13,17,31,33,38,24,5500000,17/11/2020
30,1060,4,10,17,30,31,39,8,5300000,14/11/2020
30,1059,4,8,16,19,25,27,3,5200000,10/11/2020
30,1058,6,7,17,19,21,31,16,5100000,07/11/2020
30,1057,2,10,15,21,28,31,5,5000000,03/11/2020
30,1056,7,8,11,27,34,39,32,5000000,31/10/2020
30,1055,2,6,24,33,35,36,37,5200000,27/10/2020
30,1054,6,9,22,25,32,36,19,5100000,24/10/2020
30,1053,2,5,9,13,19,31,35,5000000,20/10/2020
30,1052,3,4,21,22,24,37,16,12000000,17/10/2020
30,1051,12,19,23,27,34,37,20,10800000,13/10/2020
30,1050,4,7,8,15,20,23,25,9500000,10/10/2020
30,1049,4,9,18,29,30,38,21,8300000,06/10/2020
30,1048,1,13,19,35,36,38,21,7100000,03/10/2020
30,1047,1,13,15,17,25,37,7,6000000,29/09/2020
30,1046,2,6,7,12,18,29,25,5400000,26/09/2020
30,1045,4,8,12,13,14,29,26,5300000,22/09/2020
30,1044,18,19,28,29,32,37,25,5200000,19/09/2020
30,1043,4,11,13,17,28,38,25,5100000,15/09/2020
30,1042,3,17,20,25,35,39,8,5000000,12/09/2020
30,1041,10,12,23,27,33,36,26,5400000,08/09/2020
30,1040,16,21,26,28,31,34,11,5300000,05/09/2020
30,1039,8,12,15,20,23,35,1,5200000,01/09/2020
30,1038,1,10,18,19,27,34,36,5100000,29/08/2020
30,1037,2,6,11,27,32,37,17,5000000,25/08/2020
30,1036,3,4,31,32,34,36,13,13000000,22/08/2020
30,1035,4,8,16,22,27,33,18,11900000,18/08/2020
30,1034,6,10,11,17,20,33,15,10800000,15/08/2020
30,1033,3,13,18,20,26,32,22,9800000,11/08/2020
30,1032,11,20,22,25,31,38,4,8600000,08/08/2020
30,1031,2,7,8,11,27,30,24,7600000,04/08/2020
30,1030,12,13,20,25,26,27,24,6600000,01/08/2020
30,1029,1,2,3,5,13,16,6,5900000,28/07/2020
30,1028,10,19,20,21,24,25,39,5800000,25/07/2020
30,1027,1,4,9,21,24,25,34,5700000,31/03/2020
30,1026,5,14,22,25,35,39,27,5300000,28/03/2020
30,1025,12,13,20,25,26,35,38,5200000,24/03/2020
30,1024,3,18,19,22,26,32,5,5100000,21/03/2020
30,1023,4,7,11,23,25,33,20,5000000,17/03/2020
30,1022,9,18,32,37,38,39,13,5000000,14/03/2020
30,1021,9,21,30,32,34,35,14,10300000,10/03/2020
30,1020,4,7,23,31,33,35,29,8900000,07/03/2020
30,1019,11,14,17,18,24,29,15,7500000,03/03/2020
30,1018,7,16,18,22,25,26,19,6200000,29/02/2020
30,1017,1,6,9,13,15,19,35,5300000,25/02/2020
30,1016,4,5,16,29,31,32,6,5200000,22/02/2020
30,1015,7,13,21,25,30,33,24,5100000,18/02/2020
30,1014,3,15,20,22,26,29,33,5000000,15/02/2020
30,1013,1,9,14,27,30,37,26,9400000,11/02/2020
30,1012,2,5,7,10,21,39,29,7900000,08/02/2020
30,1011,10,12,16,23,26,30,32,6600000,04/02/2020
30,1010,19,23,26,31,35,36,24,5300000,01/02/2020
30,1009,1,5,12,24,29,37,10,5200000,28/01/2020
30,1008,24,30,34,37,38,39,23,5100000,25/01/2020
30,1007,4,16,26,28,31,33,2,5000000,21/01/2020
30,1006,3,10,18,21,26,27,28,5400000,18/01/2020
30,1005,4,14,15,21,28,37,32,5200000,14/01/2020
30,1004,4,11,24,25,26,39,20,5100000,11/01/2020
30,1003,2,4,10,28,33,39,3,5000000,07/01/2020
30,1002,13,14,21,30,31,33,22,36900000,04/01/2020
30,1001,10,14,16,29,33,35,31,35000000,31/12/2019
30,1000,2,4,5,14,34,39,36,32900000,28/12/2019
30,999,15,26,34,37,38,39,10,31400000,24/12/2019
30,998,6,10,11,26,27,29,21,29600000,21/12/2019
30,997,1,8,13,14,20,28,19,27800000,17/12/2019
30,996,5,12,14,32,34,39,19,25900000,14/12/2019
30,995,8,10,11,15,25,38,29,24200000,10/12/2019
30,994,3,7,14,19,22,38,33,22400000,07/12/2019
30,993,1,4,11,12,27,36,24,20800000,03/12/2019
30,992,1,2,3,6,18,34,11,19000000,30/11/2019
30,991,6,19,22,27,37,38,2,17400000,26/11/2019
30,990,2,8,13,27,36,37,3,16000000,23/11/2019
30,989,7,8,11,26,36,38,3,14500000,19/11/2019
30,988,1,4,7,23,25,27,8,12800000,16/11/2019
30,987,2,4,11,14,22,33,21,11500000,12/11/2019
30,986,1,17,25,30,32,33,21,10000000,09/11/2019
30,985,7,9,13,17,24,34,26,8600000,05/11/2019
30,984,4,5,10,15,26,27,7,7400000,02/11/2019
30,983,1,11,13,28,33,36,2,6400000,29/10/2019
30,982,2,4,8,10,14,16,30,5300000,26/10/2019
30,981,6,9,21,25,31,35,4,5200000,22/10/2019
30,980,1,9,12,15,33,34,23,5100000,19/10/2019
30,979,4,15,17,18,23,36,13,5000000,15/10/2019
30,978,18,19,28,29,31,33,27,52000000,12/10/2019
30,977,8,10,13,15,32,34,37,49900000,08/10/2019
30,976,5,7,10,11,27,30,16,47900000,05/10/2019
30,975,3,10,14,23,26,33,13,45800000,01/10/2019
30,974,12,14,18,22,23,30,31,43600000,28/09/2019
30,973,1,10,12,18,20,24,34,41500000,24/09/2019
30,972,3,10,13,18,26,34,33,39500000,21/09/2019
30,971,3,12,13,17,25,37,10,37900000,17/09/2019
30,970,5,17,20,28,30,36,25,35900000,14/09/2019
30,969,17,22,26,27,36,38,39,34200000,10/09/2019
30,968,6,21,22,30,32,38,8,32400000,07/09/2019
30,967,1,15,33,35,38,39,32,30500000,03/09/2019
30,966,2,8,15,30,32,37,31,28500000,31/08/2019
30,965,1,9,11,14,20,22,7,27000000,27/08/2019
30,964,5,6,12,16,36,37,26,25500000,24/08/2019
30,963,16,17,19,25,26,37,30,23900000,20/08/2019
30,962,5,6,27,29,34,35,26,22300000,17/08/2019
30,961,7,8,15,25,31,35,11,20700000,13/08/2019
30,960,9,14,17,30,36,37,11,19200000,10/08/2019
30,959,4,6,7,15,16,25,34,17800000,06/08/2019
30,958,8,10,17,18,36,39,33,16000000,03/08/2019
30,957,23,24,25,26,28,30,19,14800000,30/07/2019
30,956,13,15,26,32,38,39,9,13400000,27/07/2019
30,955,2,7,14,15,30,36,28,12200000,23/07/2019
30,954,3,11,21,23,24,38,35,10800000,20/07/2019
30,953,20,26,29,31,37,38,22,9400000,16/07/2019
30,952,1,4,10,26,27,33,7,8000000,13/07/2019
30,951,1,3,4,12,17,32,16,7000000,09/07/2019
30,950,7,12,17,21,24,37,14,5800000,06/07/2019
30,949,17,20,22,24,29,31,11,5300000,02/07/2019
30,948,1,8,12,17,18,23,31,5200000,29/06/2019
30,947,4,6,9,16,27,33,24,5100000,25/06/2019
30,946,6,8,18,21,23,32,4,5000000,22/06/2019
30,945,1,8,23,24,29,37,38,5300000,18/06/2019
30,944,2,25,27,31,33,38,9,5200000,15/06/2019
30,943,4,6,11,23,28,35,22,5100000,11/06/2019
30,942,2,3,6,9,21,34,31,5000000,08/06/2019
30,941,1,7,12,25,29,35,15,5000000,04/06/2019
30,940,2,7,14,19,24,37,5,5200000,01/06/2019
30,939,5,13,21,22,23,36,8,5100000,28/05/2019
30,938,3,6,17,24,25,33,5,5000000,25/05/2019
30,937,8,10,14,22,29,36,7,21800000,21/05/2019
30,936,2,4,11,22,26,35,31,20200000,18/05/2019
30,935,8,22,23,24,35,37,17,18800000,14/05/2019
30,934,8,9,11,16,21,32,31,17400000,11/05/2019
30,933,2,6,11,26,37,38,21,16000000,07/05/2019
30,932,12,13,26,29,35,39,15,14600000,04/05/2019
30,931,9,13,16,19,30,39,12,13300000,30/04/2019
30,930,2,7,17,22,32,36,27,12000000,27/04/2019
30,929,10,12,18,28,32,37,19,10500000,23/04/2019
30,928,9,12,26,28,31,36,20,9300000,20/04/2019
30,927,4,10,13,14,16,25,6,8300000,16/04/2019
30,926,4,10,30,37,38,39,35,7200000,13/04/2019
30,925,2,3,28,33,38,39,5,6000000,09/04/2019
30,924,4,5,8,15,34,35,32,5300000,06/04/2019
30,923,1,9,19,23,25,29,30,5200000,02/04/2019
30,922,11,13,23,30,31,33,37,5100000,30/03/2019
30,921,1,2,4,6,20,28,18,5000000,26/03/2019
30,920,2,7,8,9,24,28,22,5100000,23/03/2019
30,919,9,13,19,27,33,36,7,5000000,19/03/2019
30,918,2,5,8,25,35,38,39,46500000,16/03/2019
30,917,4,6,13,14,21,32,22,44700000,12/03/2019
30,916,1,6,10,18,32,37,27,42700000,09/03/2019
30,915,9,16,17,20,24,39,13,41000000,05/03/2019
30,914,7,8,11,14,26,38,18,39000000,02/03/2019
30,913,5,6,7,9,25,32,27,37600000,26/02/2019
30,912,7,8,15,16,24,28,18,36000000,23/02/2019
30,911,6,9,10,11,13,21,15,34300000,19/02/2019
30,910,10,20,21,25,35,39,3,32600000,16/02/2019
30,909,5,6,11,20,28,29,17,31000000,12/02/2019
30,908,2,12,13,20,23,29,10,29400000,09/02/2019
30,907,8,9,17,20,25,30,37,27800000,05/02/2019
30,906,7,8,10,19,20,30,29,26000000,02/02/2019
30,905,2,19,23,28,29,35,12,24600000,29/01/2019
30,904,2,5,12,14,25,29,30,23000000,26/01/2019
30,903,9,10,12,21,27,38,26,21600000,22/01/2019
30,902,4,5,6,14,21,35,32,20000000,19/01/2019
30,901,9,11,13,14,23,30,6,18700000,15/01/2019
30,900,17,18,25,27,34,36,1,17300000,12/01/2019
30,899,8,18,24,26,27,39,35,16000000,08/01/2019
30,898,16,20,24,26,27,29,1,14500000,05/01/2019
30,897,4,5,6,8,14,32,38,13000000,01/01/2019
30,896,10,16,28,29,32,33,36,11700000,29/12/2018
30,895,6,8,22,24,30,34,5,10900000,25/12/2018
30,894,2,4,5,8,15,34,13,9600000,22/12/2018
30,893,1,22,25,27,29,33,23,8800000,18/12/2018
30,892,4,15,21,23,25,32,26,7600000,15/12/2018
30,891,2,8,21,22,30,34,9,6400000,11/12/2018
30,890,2,9,10,19,26,30,14,5400000,08/12/2018
30,889,6,9,12,25,33,37,26,5300000,04/12/2018
30,888,7,19,21,28,38,39,6,5200000,01/12/2018
30,887,8,15,19,32,35,37,17,5100000,27/11/2018
30,886,10,12,23,28,35,36,19,5000000,24/11/2018
30,885,1,8,14,15,18,38,31,5000000,20/11/2018
30,884,1,3,15,22,24,27,16,5300000,17/11/2018
30,883,3,13,15,24,30,32,16,5200000,13/11/2018
30,882,1,9,11,22,26,32,6,5100000,10/11/2018
30,881,15,16,21,22,27,29,19,5000000,06/11/2018
30,880,5,19,25,34,35,39,31,5200000,03/11/2018
30,879,15,21,29,34,38,39,32,5100000,30/10/2018
30,878,11,14,16,29,36,37,25,5000000,27/10/2018
30,877,13,14,28,31,33,37,6,11200000,23/10/2018
30,876,18,24,25,28,31,38,9,10000000,20/10/2018
30,875,8,16,20,21,26,36,6,8900000,16/10/2018
30,874,15,20,24,29,31,39,4,7700000,13/10/2018
30,873,9,13,19,26,32,37,6,6600000,09/10/2018
30,872,1,8,13,14,19,35,38,5400000,06/10/2018
30,871,3,7,10,17,18,20,8,5300000,02/10/2018
30,870,10,14,24,26,29,30,32,5200000,29/09/2018
30,869,7,13,16,26,29,39,14,5100000,25/09/2018
30,868,6,9,14,15,16,30,7,5000000,22/09/2018
30,867,1,6,9,11,21,31,5,15900000,18/09/2018
30,866,3,13,19,29,30,38,18,14500000,15/09/2018
30,865,6,10,11,35,37,38,14,13300000,11/09/2018
30,864,3,4,7,25,31,35,11,12000000,08/09/2018
30,863,4,14,24,32,34,39,10,10800000,04/09/2018
30,862,2,13,25,27,29,39,15,9600000,01/09/2018
30,861,2,4,6,21,27,31,25,8500000,28/08/2018
30,860,1,7,12,25,31,34,13,7500000,25/08/2018
30,859,9,14,24,26,31,37,13,6400000,21/08/2018
30,858,7,9,22,26,27,37,35,5400000,18/08/2018
30,857,11,14,18,23,24,30,27,5300000,14/08/2018
30,856,6,21,23,26,29,31,3,5200000,11/08/2018
30,855,2,10,18,19,30,37,31,5100000,07/08/2018
30,854,8,12,15,22,25,37,17,5000000,04/08/2018
30,853,3,15,16,18,25,34,1,5200000,31/07/2018
30,852,6,9,10,17,23,37,14,5100000,28/07/2018
30,851,2,5,16,23,35,36,29,5000000,24/07/2018
30,850,6,7,9,13,14,26,12,22300000,21/07/2018
30,849,1,4,7,11,25,39,24,20900000,17/07/2018
30,848,2,11,14,15,19,26,9,19500000,14/07/2018
30,847,2,18,26,31,33,35,5,18300000,10/07/2018
30,846,2,26,28,31,33,37,21,17000000,07/07/2018
30,845,2,3,4,11,15,29,19,15700000,03/07/2018
30,844,1,9,11,14,32,38,24,14300000,30/06/2018
30,843,15,17,23,25,35,39,3,13000000,26/06/2018
30,842,2,3,12,14,28,39,17,12000000,23/06/2018
30,841,1,8,18,22,26,34,29,10800000,19/06/2018
30,840,8,21,24,30,32,38,28,9500000,16/06/2018
30,839,6,11,18,20,31,35,26,8500000,12/06/2018
30,838,5,6,12,13,15,21,38,7400000,09/06/2018
30,837,4,16,19,29,32,35,11,6200000,05/06/2018
30,836,3,8,13,19,28,32,27,5400000,02/06/2018
30,835,3,12,15,23,32,36,8,5300000,29/05/2018
30,834,7,12,13,16,30,39,22,5200000,26/05/2018
30,833,3,9,25,30,36,39,19,5100000,22/05/2018
30,832,4,12,13,23,24,25,29,5000000,19/05/2018
30,831,6,7,11,27,32,33,34,34700000,15/05/2018
30,830,16,18,26,27,29,38,6,33000000,12/05/2018
30,829,2,11,18,19,27,30,23,31500000,08/05/2018
30,828,1,5,6,24,28,39,16,29800000,05/05/2018
30,827,1,14,18,21,29,39,5,28500000,01/05/2018
30,826,3,7,12,16,17,19,20,27000000,28/04/2018
30,825,3,9,12,15,21,36,33,25700000,24/04/2018
30,824,3,16,18,31,36,38,37,24300000,21/04/2018
30,823,9,16,22,25,30,31,33,22900000,17/04/2018
30,822,2,4,9,19,22,37,26,21400000,14/04/2018
30,821,2,8,28,32,36,39,5,20200000,10/04/2018
30,820,2,3,8,16,20,30,31,18600000,07/04/2018
30,819,6,11,19,26,30,37,22,17400000,03/04/2018
30,818,3,5,23,28,33,34,2,16300000,31/03/2018
30,817,2,6,11,18,27,32,5,15200000,27/03/2018
30,816,14,22,25,26,29,36,3,14000000,24/03/2018
30,815,1,12,14,26,28,30,32,12800000,20/03/2018
30,814,3,13,16,24,29,37,26,11600000,17/03/2018
30,813,1,3,11,16,20,22,29,10500000,13/03/2018
30,812,3,22,25,28,30,36,10,9500000,10/03/2018
30,811,5,7,13,26,30,33,31,8500000,06/03/2018
30,810,10,17,28,34,36,38,26,7100000,03/03/2018
30,809,3,13,17,27,36,37,29,6000000,27/02/2018
30,808,8,12,13,15,24,26,16,5400000,24/02/2018
30,807,12,26,29,33,37,38,5,5300000,20/02/2018
30,806,4,9,24,25,34,38,39,5200000,17/02/2018
30,805,8,9,14,19,27,34,39,5100000,13/02/2018
30,804,5,19,23,28,29,39,35,5000000,10/02/2018
30,803,2,5,21,27,28,36,31,5200000,06/02/2018
30,802,2,4,8,33,34,36,26,5100000,03/02/2018
30,801,10,12,15,19,20,21,29,5000000,30/01/2018
30,800,7,8,12,23,26,29,3,9500000,27/01/2018
30,799,12,18,23,24,28,32,15,8500000,23/01/2018
30,798,9,14,15,26,34,37,23,7500000,20/01/2018
30,797,8,15,23,25,30,36,33,6500000,16/01/2018
30,796,11,13,16,27,36,39,29,5400000,13/01/2018
30,795,2,10,13,35,36,38,17,5300000,09/01/2018
30,794,5,14,20,26,30,37,24,5200000,06/01/2018
30,793,2,6,8,14,19,29,5,5100000,02/01/2018
30,792,5,7,8,9,27,28,16,5000000,30/12/2017
30,791,3,8,20,25,31,34,22,35000000,26/12/2017
30,790,3,4,5,10,17,29,25,33000000,23/12/2017
30,789,2,6,7,11,26,31,18,31700000,19/12/2017
30,788,2,6,15,24,31,36,37,30000000,16/12/2017
30,787,5,12,18,33,34,38,11,28600000,12/12/2017
30,786,9,10,14,20,23,36,5,27000000,09/12/2017
30,785,1,4,5,12,17,36,26,25500000,05/12/2017
30,784,12,15,23,33,37,39,6,24000000,02/12/2017
30,783,4,10,22,27,30,35,19,23000000,28/11/2017
30,782,5,6,20,22,24,26,3,21500000,25/11/2017
30,781,1,7,10,14,22,36,17,20500000,21/11/2017
30,780,3,15,20,24,31,39,10,19000000,18/11/2017
30,779,10,18,19,21,32,39,35,18000000,14/11/2017
30,778,10,16,18,19,23,38,8,16500000,11/11/2017
30,777,7,13,23,24,32,34,12,15500000,07/11/2017
30,776,7,16,21,29,38,39,12,14500000,04/11/2017
30,775,4,11,17,23,30,36,31,13500000,31/10/2017
30,774,2,3,13,15,33,34,19,12000000,28/10/2017
30,773,10,11,15,16,34,38,8,11000000,24/10/2017
30,772,4,19,23,26,30,34,17,10000000,21/10/2017
30,771,5,12,18,23,26,38,3,9000000,17/10/2017
30,770,7,12,20,25,26,29,3,8000000,14/10/2017
30,769,1,4,9,14,16,36,3,7000000,10/10/2017
30,768,16,22,26,32,33,38,31,6000000,07/10/2017
30,767,6,9,13,20,35,37,32,5500000,03/10/2017
30,766,6,21,22,26,27,34,30,5400000,30/09/2017
30,765,9,13,26,28,33,38,7,5300000,26/09/2017
30,764,15,20,21,24,32,33,14,5200000,23/09/2017
30,763,12,21,25,27,29,32,38,5100000,19/09/2017
30,762,4,7,13,23,25,33,21,5000000,16/09/2017
30,761,2,13,19,25,37,38,15,5000000,12/09/2017
30,760,1,4,7,15,23,29,20,13000000,09/09/2017
30,759,1,8,9,11,30,35,34,12000000,05/09/2017
30,758,6,8,10,25,36,39,11,10500000,02/09/2017
30,757,3,10,15,18,36,39,38,9500000,29/08/2017
30,756,1,13,22,31,32,34,10,8500000,26/08/2017
30,755,5,9,12,19,28,33,29,7500000,22/08/2017
30,754,4,6,10,11,16,19,32,6500000,19/08/2017
30,753,2,5,7,16,18,38,33,5500000,15/08/2017
30,752,5,22,26,29,33,34,13,5400000,12/08/2017
30,751,15,23,26,27,33,34,14,5300000,08/08/2017
30,750,14,16,24,32,36,37,2,5200000,05/08/2017
30,749,6,9,11,27,28,38,8,5100000,01/08/2017
30,748,2,3,7,8,11,16,30,5000000,29/07/2017
30,747,4,8,11,22,36,37,10,5000000,25/07/2017
30,746,9,11,19,27,33,37,7,11500000,22/07/2017
30,745,14,15,21,25,36,39,34,10500000,18/07/2017
30,744,2,4,7,10,11,18,20,9500000,15/07/2017
30,743,12,20,23,27,31,39,25,8500000,11/07/2017
30,742,2,6,7,13,16,23,26,7500000,08/07/2017
30,741,2,8,22,30,34,36,39,6500000,04/07/2017
30,740,3,13,15,27,33,39,16,5500000,01/07/2017
30,739,17,20,22,29,31,34,15,5400000,27/06/2017
30,738,2,7,14,16,23,27,35,5300000,24/06/2017
30,737,8,16,20,28,30,34,39,5200000,20/06/2017
30,736,2,4,11,14,25,37,31,5100000,17/06/2017
30,735,5,16,21,30,32,37,13,5000000,13/06/2017
30,734,2,3,13,26,30,31,34,5200000,10/06/2017
30,733,2,5,6,13,28,31,27,5100000,06/06/2017
30,732,4,10,13,23,36,39,7,5000000,03/06/2017
30,731,1,6,28,29,36,38,2,23500000,30/05/2017
30,730,1,17,25,27,28,38,3,22500000,27/05/2017
